Start main function
Create empty WTA with size W: 70, T:70 
 Need Initialized

 ----- start anylisis the structure ----- 
Initialzed by read file 
num : 70
0:63
1:75
2:36
3:29
4:50
5:58
6:82
7:34
8:93
9:41
10:53
11:57
12:98
13:38
14:92
15:66
16:49
17:93
18:66
19:60
20:86
21:52
22:98
23:67
24:83
25:76
26:40
27:88
28:90
29:28
30:71
31:45
32:81
33:62
34:85
35:64
36:70
37:41
38:52
39:47
40:89
41:99
42:72
43:92
44:99
45:74
46:85
47:55
48:61
49:29
50:86
51:51
52:89
53:100
54:61
55:52
56:29
57:94
58:78
59:58
60:98
61:80
62:74
63:64
64:91
65:29
66:60
67:48
68:39
69:36
Initialized finished
->	W0 	W1 	W2 	W3 	W4 	W5 	W6 	W7 	W8 	W9 	W10 	W11 	W12 	W13 	W14 	W15 	W16 	W17 	W18 	W19 	W20 	W21 	W22 	W23 	W24 	W25 	W26 	W27 	W28 	W29 	W30 	W31 	W32 	W33 	W34 	W35 	W36 	W37 	W38 	W39 	W40 	W41 	W42 	W43 	W44 	W45 	W46 	W47 	W48 	W49 	W50 	W51 	W52 	W53 	W54 	W55 	W56 	W57 	W58 	W59 	W60 	W61 	W62 	W63 	W64 	W65 	W66 	W67 	W68 	W69 	value 
Node: 0
SubProblem running time : 9.920597e-04
Target 29 : 21 31 
opt_val : -9.357977e+01, real_redcost : -9.220030e+01
---- This target doesn't satisfied -----

Now calculate the scene 30

Solution status: 101
Objective value: -1.5364400000e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.280277e-04
Target 30 : 30 31 63 
opt_val : -1.536440e+01, real_redcost : -1.452019e+01
---- This target doesn't satisfied -----

Now calculate the scene 31

Solution status: 101
Objective value: -9.2700000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.440018e-04
Target 31 : 10 21 31 
opt_val : -9.270000e+00, real_redcost : -8.757006e+00
---- This target doesn't satisfied -----

Now calculate the scene 32

Solution status: 101
Objective value: -7.2699623210e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.258820e-04
Target 32 : 21 27 30 32 63 
opt_val : -7.269962e+01, real_redcost : -4.166061e+01
---- This target doesn't satisfied -----

Now calculate the scene 33

Solution status: 101
Objective value: -8.5461898985e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.249283e-04
Target 33 : 30 31 63 
opt_val : -8.546190e+01, real_redcost : -8.468367e+01
---- This target doesn't satisfied -----

Now calculate the scene 34

Solution status: 101
Objective value: -1.1288093730e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 7.870197e-04
Target 34 : 0 30 43 63 
opt_val : -1.128809e+02, real_redcost : -9.756755e+01
---- This target doesn't satisfied -----

Now calculate the scene 35

Solution status: 101
Objective value: -5.1509337606e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.218288e-04
Target 35 : 10 27 31 43 
opt_val : -5.150934e+01, real_redcost : -1.999595e+01
---- This target doesn't satisfied -----

Now calculate the scene 36

Solution status: 101
Objective value: -7.3568318675e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.130074e-04
Target 36 : 0 10 46 63 
opt_val : -7.356832e+01, real_redcost : -5.376587e+01
---- This target doesn't satisfied -----

Now calculate the scene 37

Solution status: 101
Objective value: -5.0886177085e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.270741e-04
Target 37 : 0 21 63 
opt_val : -5.088618e+01, real_redcost : -4.993275e+01
---- This target doesn't satisfied -----

Now calculate the scene 38

Solution status: 101
Objective value: -7.1287423769e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.330345e-04
Target 38 : 0 30 31 
opt_val : -7.128742e+01, real_redcost : -7.053774e+01
---- This target doesn't satisfied -----

Now calculate the scene 39

Solution status: 101
Objective value: -7.8051188301e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.599758e-04
Target 39 : 0 21 31 
opt_val : -7.805119e+01, real_redcost : -7.748360e+01
---- This target doesn't satisfied -----

Now calculate the scene 40

Solution status: 101
Objective value: -3.4057381521e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.670258e-04
Target 40 : 0 10 21 30 31 63 
opt_val : -3.405738e+01, real_redcost : -3.401885e+01
---- This target doesn't satisfied -----

Now calculate the scene 41

Solution status: 101
Objective value: -8.3283003097e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.761883e-04
Target 41 : 10 31 
opt_val : -8.328300e+01, real_redcost : -8.030547e+01
---- This target doesn't satisfied -----

Now calculate the scene 42

Solution status: 101
Objective value: -5.3563886594e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.168221e-04
Target 42 : 0 30 43 
opt_val : -5.356389e+01, real_redcost : -3.685261e+01
---- This target doesn't satisfied -----

Now calculate the scene 43

Solution status: 101
Objective value: -3.4585778149e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.169579e-04
Target 43 : 0 21 
opt_val : -3.458578e+01, real_redcost : -3.070922e+01
---- This target doesn't satisfied -----

Now calculate the scene 44

Solution status: 101
Objective value: -1.0674968308e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.211136e-04
Target 44 : 10 30 31 
opt_val : -1.067497e+02, real_redcost : -1.044654e+02
---- This target doesn't satisfied -----

Now calculate the scene 45

Solution status: 101
Objective value: -4.5788509419e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.301735e-04
Target 45 : 21 31 63 
opt_val : -4.578851e+01, real_redcost : -4.450177e+01
---- This target doesn't satisfied -----

Now calculate the scene 46

Solution status: 101
Objective value: -6.5357440344e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 7.879734e-04
Target 46 : 0 30 31 
opt_val : -6.535744e+01, real_redcost : -6.290817e+01
---- This target doesn't satisfied -----

Now calculate the scene 47

Solution status: 101
Objective value: -5.8022907394e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.220673e-04
Target 47 : 21 27 30 
opt_val : -5.802291e+01, real_redcost : -4.111197e+01
---- This target doesn't satisfied -----

Now calculate the scene 48

Solution status: 101
Objective value: -1.2296521854e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 7.770061e-04
Target 48 : 30 63 
opt_val : -1.229652e+02, real_redcost : -1.206060e+02
---- This target doesn't satisfied -----

Now calculate the scene 49

Solution status: 101
Objective value: -4.4834524725e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.021147e-03
Target 49 : 31 63 
opt_val : -4.483452e+01, real_redcost : -4.278954e+01
---- This target doesn't satisfied -----

Now calculate the scene 50

Solution status: 101
Objective value: -6.9704409556e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.108616e-04
Target 50 : 4 10 30 32 
opt_val : -6.970441e+01, real_redcost : -3.894480e+01
---- This target doesn't satisfied -----

Now calculate the scene 51

Solution status: 101
Objective value: -7.6005713834e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.045942e-03
Target 51 : 10 63 
opt_val : -7.600571e+01, real_redcost : -7.469422e+01
---- This target doesn't satisfied -----

Now calculate the scene 52

Solution status: 101
Objective value: -1.0154139047e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.153946e-03
Target 52 : 4 10 27 31 
opt_val : -1.015414e+02, real_redcost : -6.920902e+01
---- This target doesn't satisfied -----

Now calculate the scene 53

Solution status: 101
Objective value: -8.8369107394e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 7.820129e-04
Target 53 : 10 18 30 32 67 
opt_val : -8.836911e+01, real_redcost : -3.059940e+01
---- This target doesn't satisfied -----

Now calculate the scene 54

Solution status: 101
Objective value: -4.1115287765e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 3.193140e-03
Target 54 : 30 31 
opt_val : -4.111529e+01, real_redcost : -4.027427e+01
---- This target doesn't satisfied -----

Now calculate the scene 55

Solution status: 101
Objective value: -1.3167613271e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 3.782034e-03
Target 55 : 21 31 63 
opt_val : -1.316761e+02, real_redcost : -1.309672e+02
---- This target doesn't satisfied -----

Now calculate the scene 56

Solution status: 101
Objective value: -8.6823923088e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.712011e-03
Target 56 : 10 63 
opt_val : -8.682392e+01, real_redcost : -8.612159e+01
---- This target doesn't satisfied -----

Now calculate the scene 57

Solution status: 101
Objective value: -7.8890249854e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 3.873825e-03
Target 57 : 0 10 30 40 
opt_val : -7.889025e+01, real_redcost : -5.680555e+01
---- This target doesn't satisfied -----

Now calculate the scene 58

Solution status: 101
Objective value: -6.2871395390e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 5.334139e-03
Target 58 : 0 4 10 27 63 
opt_val : -6.287140e+01, real_redcost : -3.074990e+01
---- This target doesn't satisfied -----

Now calculate the scene 59

Solution status: 101
Objective value: -8.9326851004e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 3.926992e-03
Target 59 : 30 31 
opt_val : -8.932685e+01, real_redcost : -8.820844e+01
---- This target doesn't satisfied -----

Now calculate the scene 60

Solution status: 101
Objective value: -9.7511397299e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.570122e-04
Target 60 : 10 21 27 
opt_val : -9.751140e+01, real_redcost : -8.084860e+01
---- This target doesn't satisfied -----

Now calculate the scene 61

Solution status: 101
Objective value: -4.4854437849e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.840561e-04
Target 61 : 30 31 
opt_val : -4.485444e+01, real_redcost : -4.286870e+01
---- This target doesn't satisfied -----

Now calculate the scene 62

Solution status: 101
Objective value: -8.9992658259e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.591579e-04
Target 62 : 4 10 25 30 63 
opt_val : -8.999266e+01, real_redcost : -5.367771e+01
---- This target doesn't satisfied -----

Now calculate the scene 63

Solution status: 101
Objective value: -1.5609600000e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.579659e-04
Target 63 : 0 31 
opt_val : -1.560960e+01, real_redcost : -1.371042e+01
---- This target doesn't satisfied -----

Now calculate the scene 64

Solution status: 101
Objective value: -8.6275049286e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.298325e-04
Target 64 : 7 10 18 25 
opt_val : -8.627505e+01, real_redcost : -1.166106e+01
---- This target doesn't satisfied -----

Now calculate the scene 65

Solution status: 101
Objective value: -6.5057544949e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.312971e-03
Target 65 : 31 63 
opt_val : -6.505754e+01, real_redcost : -6.441782e+01
---- This target doesn't satisfied -----

Now calculate the scene 66

Solution status: 101
Objective value: -5.8708744921e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.438992e-04
Target 66 : 30 63 
opt_val : -5.870874e+01, real_redcost : -5.600695e+01
---- This target doesn't satisfied -----

Now calculate the scene 67

Solution status: 101
Objective value: -5.3016893625e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.479523e-04
Target 67 : 0 31 
opt_val : -5.301689e+01, real_redcost : -5.133289e+01
---- This target doesn't satisfied -----

Now calculate the scene 68

Solution status: 101
Objective value: -4.7191369876e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.497030e-03
Target 68 : 21 30 63 
opt_val : -4.719137e+01, real_redcost : -4.680056e+01
---- This target doesn't satisfied -----

Now calculate the scene 69

Solution status: 101
Objective value: -6.8413964641e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.338856e-04
Target 69 : 21 30 31 
opt_val : -6.841396e+01, real_redcost : -6.770199e+01
---- This target doesn't satisfied -----

In this pricing step we gain 70 scenes


--------------Now Solve a new Master Problem-------------
Now solve Mater Problem
scene pool size : 560


------------- Start Highs ---------------------Solving LP without presolve or with basis
Using EKK dual simplex solver - serial
  Iteration        Objective     Infeasibilities num(sum)
          0     0.0000000000e+00 Ph1: 0(0) 0s
        168     1.2035485000e+03 Pr: 0(0) 0s
Model   status      : Optimal
Simplex   iterations: 168
Objective value     :  1.2035485000e+03
HiGHS run time      :          0.06
Model status: Optimal
Simplex iteration count: 168
Objective function value: 1203.55
Primal  solution status: Feasible
Dual    solution status: Feasible
Basis: Valid
Only Print nonzero solution!
Column 0; value = 1; dual = 0; status: Basic
Column 1; value = 1; dual = 0; status: Basic
Column 2; value = 1; dual = 0; status: Basic
Column 3; value = 1; dual = -7.31615; status: At upper bound
Column 4; value = 1; dual = -40.8171; status: At upper bound
Column 5; value = 1; dual = 0; status: Basic
Column 6; value = 1; dual = 0; status: Basic
Column 7; value = 1; dual = 0; status: Basic
Column 8; value = 1; dual = 0; status: Basic
Column 9; value = 1; dual = -87.9083; status: At upper bound
Column 10; value = 1; dual = 0; status: Basic
Column 11; value = 1; dual = 0; status: Basic
Column 12; value = 1; dual = 0; status: Basic
Column 13; value = 1; dual = 0; status: Basic
Column 14; value = 1; dual = 0; status: Basic
Column 15; value = 1; dual = 0; status: Basic
Column 16; value = 1; dual = 0; status: Basic
Column 17; value = 1; dual = 0; status: Basic
Column 18; value = 1; dual = 0; status: Basic
Column 19; value = 1; dual = 0; status: Basic
Column 20; value = 1; dual = -28.0792; status: At upper bound
Column 21; value = 1; dual = 0; status: Basic
Column 22; value = 1; dual = 0; status: Basic
Column 23; value = 1; dual = 0; status: Basic
Column 24; value = 1; dual = 0; status: Basic
Column 25; value = 1; dual = 0; status: Basic
Column 26; value = 1; dual = 0; status: Basic
Column 27; value = 1; dual = 0; status: Basic
Column 28; value = 1; dual = -26.7996; status: At upper bound
Column 29; value = 1; dual = -62.3139; status: At upper bound
Column 30; value = 1; dual = 0; status: Basic
Column 31; value = 1; dual = 0; status: Basic
Column 32; value = 1; dual = -33.1377; status: At upper bound
Column 33; value = 1; dual = 0; status: Basic
Column 34; value = 1; dual = 0; status: Basic
Column 35; value = 1; dual = 0; status: Basic
Column 36; value = 1; dual = 0; status: Basic
Column 37; value = 1; dual = 0; status: Basic
Column 38; value = 1; dual = 0; status: Basic
Column 39; value = 1; dual = 0; status: Basic
Column 40; value = 1; dual = -9.30617; status: At upper bound
Column 41; value = 1; dual = 0; status: Basic
Column 42; value = 1; dual = 0; status: Basic
Column 43; value = 1; dual = 0; status: Basic
Column 44; value = 1; dual = 0; status: Basic
Column 45; value = 1; dual = 0; status: Basic
Column 46; value = 1; dual = 0; status: Basic
Column 47; value = 1; dual = 0; status: Basic
Column 48; value = 1; dual = 0; status: Basic
Column 49; value = 1; dual = 0; status: Basic
Column 50; value = 1; dual = 0; status: Basic
Column 51; value = 1; dual = 0; status: Basic
Column 52; value = 1; dual = 0; status: Basic
Column 53; value = 1; dual = 0; status: Basic
Column 54; value = 1; dual = 0; status: Basic
Column 55; value = 1; dual = 0; status: Basic
Column 56; value = 1; dual = 0; status: Basic
Column 57; value = 1; dual = 0; status: Basic
Column 58; value = 1; dual = 0; status: Basic
Column 59; value = 1; dual = 0; status: Basic
Column 60; value = 1; dual = 0; status: Basic
Column 61; value = 1; dual = 0; status: Basic
Column 62; value = 1; dual = -55.9009; status: At upper bound
Column 63; value = 1; dual = 0; status: Basic
Column 64; value = 1; dual = 0; status: Basic
Column 65; value = 1; dual = 0; status: Basic
Column 66; value = 1; dual = 0; status: Basic
Column 67; value = 1; dual = 0; status: Basic
Column 68; value = 1; dual = 0; status: Basic
Column 69; value = 1; dual = 0; status: Basic
 HIGHS use 5.708003e-02 seconds -------------------------------------------------------------- 
 ------------- End Highs ---------------------


--------------new Master Problem has been solved-------------
Now get dual sols from lp to master 
size : 140
dual size : 140
dual 0 : -0.00
dual 1 : -71.07
dual 2 : -21.71
dual 3 : -43.61
dual 4 : -0.00
dual 5 : -63.83
dual 6 : -73.70
dual 7 : -19.25
dual 8 : -48.53
dual 9 : -11.63
dual 10 : -45.50
dual 11 : -29.93
dual 12 : -60.56
dual 13 : -56.09
dual 14 : -33.46
dual 15 : -63.08
dual 16 : -45.88
dual 17 : -41.37
dual 18 : -44.24
dual 19 : -71.75
dual 20 : -32.77
dual 21 : -62.04
dual 22 : -76.37
dual 23 : -31.57
dual 24 : -48.47
dual 25 : -19.46
dual 26 : -35.22
dual 27 : -56.31
dual 28 : -35.92
dual 29 : -36.85
dual 30 : -48.78
dual 31 : -75.31
dual 32 : -33.82
dual 33 : -39.91
dual 34 : -61.61
dual 35 : -53.50
dual 36 : -72.75
dual 37 : -61.25
dual 38 : -59.70
dual 39 : -78.50
dual 40 : -19.49
dual 41 : -31.17
dual 42 : -75.23
dual 43 : -37.90
dual 44 : -39.93
dual 45 : -45.41
dual 46 : -31.53
dual 47 : -84.32
dual 48 : -34.68
dual 49 : -34.97
dual 50 : -49.52
dual 51 : -34.98
dual 52 : -64.49
dual 53 : -89.47
dual 54 : -39.61
dual 55 : -67.55
dual 56 : -43.41
dual 57 : -46.05
dual 58 : -37.81
dual 59 : -45.35
dual 60 : -61.99
dual 61 : -38.28
dual 62 : -29.65
dual 63 : -5.73
dual 64 : -65.19
dual 65 : -74.28
dual 66 : -16.42
dual 67 : -13.31
dual 68 : -30.77
dual 69 : -61.34
dual 70 : 8.16
dual 71 : 83.27
dual 72 : 34.18
dual 73 : 61.62
dual 74 : 53.13
dual 75 : 79.36
dual 76 : 103.67
dual 77 : 27.01
dual 78 : 81.07
dual 79 : 111.80
dual 80 : 63.72
dual 81 : 47.74
dual 82 : 96.44
dual 83 : 61.90
dual 84 : 53.18
dual 85 : 79.54
dual 86 : 60.36
dual 87 : 66.43
dual 88 : 64.32
dual 89 : 78.50
dual 90 : 80.72
dual 91 : 69.33
dual 92 : 108.75
dual 93 : 45.04
dual 94 : 81.56
dual 95 : 37.52
dual 96 : 39.41
dual 97 : 82.09
dual 98 : 88.50
dual 99 : 102.42
dual 100 : 64.15
dual 101 : 84.58
dual 102 : 82.10
dual 103 : 52.58
dual 104 : 92.53
dual 105 : 66.05
dual 106 : 82.97
dual 107 : 67.86
dual 108 : 70.35
dual 109 : 93.74
dual 110 : 40.92
dual 111 : 68.52
dual 112 : 87.16
dual 113 : 57.29
dual 114 : 78.50
dual 115 : 55.00
dual 116 : 59.92
dual 117 : 91.62
dual 118 : 56.87
dual 119 : 43.84
dual 120 : 83.26
dual 121 : 52.54
dual 122 : 92.50
dual 123 : 121.97
dual 124 : 58.09
dual 125 : 78.76
dual 126 : 51.93
dual 127 : 57.85
dual 128 : 45.72
dual 129 : 52.00
dual 130 : 92.79
dual 131 : 47.29
dual 132 : 108.43
dual 133 : 21.33
dual 134 : 100.81
dual 135 : 81.68
dual 136 : 35.14
dual 137 : 27.15
dual 138 : 45.91
dual 139 : 67.86

Now calculate the scene 0

Solution status: 101
Objective value: -8.1137528117e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.276016e-03
Target 0 : 0 4 
opt_val : -8.113753e+00, real_redcost : -6.078694e+00
---- This target doesn't satisfied -----

Now calculate the scene 1

Solution status: 101
Objective value: -8.3266795859e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.407997e-04
Target 1 : 0 9 63 67 
opt_val : -8.326680e+01, real_redcost : -5.241094e+01
---- This target doesn't satisfied -----

Now calculate the scene 2

Solution status: 101
Objective value: -3.4179901977e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.069443e-04
Target 2 : 0 4 
opt_val : -3.417990e+01, real_redcost : -3.339987e+01
---- This target doesn't satisfied -----

Now calculate the scene 3

Solution status: 101
Objective value: -6.1619276228e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.227825e-04
Target 3 : 0 4 
opt_val : -6.161928e+01, real_redcost : -6.081978e+01
---- This target doesn't satisfied -----

Now calculate the scene 4

Solution status: 101
Objective value: -5.3132142846e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.169579e-04
Target 4 : 0 4 9 63 
opt_val : -5.313214e+01, real_redcost : -3.570588e+01
---- This target doesn't satisfied -----

Now calculate the scene 5

Solution status: 101
Objective value: -7.9357532164e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.499622e-04
Target 5 : 4 9 63 
opt_val : -7.935753e+01, real_redcost : -6.164307e+01
---- This target doesn't satisfied -----

Now calculate the scene 6

Solution status: 101
Objective value: -1.0366567940e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.070469e-04
Target 6 : 0 63 
opt_val : -1.036657e+02, real_redcost : -9.546091e+01
---- This target doesn't satisfied -----

Now calculate the scene 7

Solution status: 101
Objective value: -2.7010575319e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.020401e-04
Target 7 : 0 4 
opt_val : -2.701058e+01, real_redcost : -2.417953e+01
---- This target doesn't satisfied -----

Now calculate the scene 8

Solution status: 101
Objective value: -8.1067657571e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 7.929802e-04
Target 8 : 0 4 
opt_val : -8.106766e+01, real_redcost : -7.814106e+01
---- This target doesn't satisfied -----

Now calculate the scene 9

Solution status: 101
Objective value: -1.1180314869e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.370876e-04
Target 9 : 0 4 63 67 
opt_val : -1.118031e+02, real_redcost : -9.248846e+01
---- This target doesn't satisfied -----

Now calculate the scene 10

Solution status: 101
Objective value: -6.3720236087e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.330345e-04
Target 10 : 0 4 9 63 66 
opt_val : -6.372024e+01, real_redcost : -2.993040e+01
---- This target doesn't satisfied -----

Now calculate the scene 11

Solution status: 101
Objective value: -4.7741000767e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 7.910728e-04
Target 11 : 4 25 63 
opt_val : -4.774100e+01, real_redcost : -2.167530e+01
---- This target doesn't satisfied -----

Now calculate the scene 12

Solution status: 101
Objective value: -9.6440809228e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 7.979870e-04
Target 12 : 0 4 
opt_val : -9.644081e+01, real_redcost : -9.374317e+01
---- This target doesn't satisfied -----

Now calculate the scene 13

Solution status: 101
Objective value: -6.1896401407e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.788109e-04
Target 13 : 0 4 
opt_val : -6.189640e+01, real_redcost : -6.027891e+01
---- This target doesn't satisfied -----

Now calculate the scene 14

Solution status: 101
Objective value: -5.2484666595e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.499622e-04
Target 14 : 0 4 
opt_val : -5.248467e+01, real_redcost : -4.646208e+01
---- This target doesn't satisfied -----

Now calculate the scene 15

Solution status: 101
Objective value: -7.9536845311e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.249283e-04
Target 15 : 0 9 63 67 
opt_val : -7.953685e+01, real_redcost : -4.881647e+01
---- This target doesn't satisfied -----

Now calculate the scene 16

Solution status: 101
Objective value: -6.0361270241e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.568764e-04
Target 16 : 0 4 9 
opt_val : -6.036127e+01, real_redcost : -4.858403e+01
---- This target doesn't satisfied -----

Now calculate the scene 17

Solution status: 101
Objective value: -6.6433156340e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.270741e-04
Target 17 : 4 66 67 
opt_val : -6.643316e+01, real_redcost : -3.619099e+01
---- This target doesn't satisfied -----

Now calculate the scene 18

Solution status: 101
Objective value: -6.4324887327e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.370876e-04
Target 18 : 0 4 67 
opt_val : -6.432489e+01, real_redcost : -5.080036e+01
---- This target doesn't satisfied -----

Now calculate the scene 19

Solution status: 101
Objective value: -7.8500113876e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 7.820129e-04
Target 19 : 2 4 66 
opt_val : -7.850011e+01, real_redcost : -3.981669e+01
---- This target doesn't satisfied -----

Now calculate the scene 20

Solution status: 101
Objective value: -8.0720901359e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.080006e-04
Target 20 : 0 4 9 25 66 67 
opt_val : -8.072090e+01, real_redcost : -1.989339e+01
---- This target doesn't satisfied -----

Now calculate the scene 21

Solution status: 101
Objective value: -6.9328516087e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.358955e-04
Target 21 : 4 7 9 63 66 67 
opt_val : -6.932852e+01, real_redcost : -2.971019e+00
---- This target doesn't satisfied -----

Now calculate the scene 22

Solution status: 101
Objective value: -1.0874748831e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.051395e-04
Target 22 : 0 9 63 67 
opt_val : -1.087475e+02, real_redcost : -7.794439e+01
---- This target doesn't satisfied -----

Now calculate the scene 23

Solution status: 101
Objective value: -4.5043815821e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.120537e-04
Target 23 : 4 7 63 
opt_val : -4.504382e+01, real_redcost : -1.877784e+01
---- This target doesn't satisfied -----

Now calculate the scene 24

Solution status: 101
Objective value: -8.1558046811e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.729862e-04
Target 24 : 0 7 9 25 63 
opt_val : -8.155805e+01, real_redcost : -2.547925e+01
---- This target doesn't satisfied -----

Now calculate the scene 25

Solution status: 101
Objective value: -3.7516245123e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.950233e-04
Target 25 : 0 2 63 
opt_val : -3.751625e+01, real_redcost : -9.405752e+00
---- This target doesn't satisfied -----

Now calculate the scene 26

Solution status: 101
Objective value: -3.9410809724e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.430481e-04
Target 26 : 0 4 63 
opt_val : -3.941081e+01, real_redcost : -3.334755e+01
---- This target doesn't satisfied -----

Now calculate the scene 27

Solution status: 101
Objective value: -8.1893814428e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.560585e-04
Target 27 : 0 4 
opt_val : -8.189381e+01, real_redcost : -7.551678e+01
---- This target doesn't satisfied -----

Now calculate the scene 28

Solution status: 101
Objective value: -8.8502322688e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.511543e-04
Target 28 : 0 9 40 63 67 
opt_val : -8.850232e+01, real_redcost : -3.828690e+01
---- This target doesn't satisfied -----

Now calculate the scene 29

Solution status: 101
Objective value: -1.0242176887e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.551048e-04
Target 29 : 0 4 63 
opt_val : -1.024218e+02, real_redcost : -9.645771e+01
---- This target doesn't satisfied -----

